order_item_id,order_id,product_id,quantity,unit_price,timestamp,source_system
30001,10051,7211,8,42.51,2025-02-26T10:18:48.391-07:00,Order Items
30002,26411,23066,10,235.36,2025-02-26T10:18:48.391-07:00,Order Items
30003,24721,2941,6,446.68,2025-02-26T10:18:48.391-07:00,Order Items
30004,6810,27495,3,323.78,2025-02-26T10:18:48.391-07:00,Order Items
30005,29706,28518,4,51.82,2025-02-26T10:18:48.391-07:00,Order Items
30006,19413,18574,4,195.91,2025-02-26T10:18:48.391-07:00,Order Items
30007,24173,6625,8,224.84,2025-02-26T10:18:48.391-07:00,Order Items
30008,9703,9869,3,124.98,2025-02-26T10:18:48.391-07:00,Order Items
30009,23045,7066,6,290.77,2025-02-26T10:18:48.391-07:00,Order Items
30010,6008,13795,5,283.86,2025-02-26T10:18:48.391-07:00,Order Items
30011,15371,5226,10,147.65,2025-02-26T10:18:48.391-07:00,Order Items
30012,20281,20901,7,174.39,2025-02-26T10:18:48.391-07:00,Order Items
30013,24552,7190,6,297.3,2025-02-26T10:18:48.391-07:00,Order Items
30014,4200,28884,3,10.44,2025-02-26T10:18:48.391-07:00,Order Items
30015,8754,6847,9,215.9,2025-02-26T10:18:48.391-07:00,Order Items
30016,9446,19369,5,423.79,2025-02-26T10:18:48.391-07:00,Order Items
30017,20086,15917,3,319.92,2025-02-26T10:18:48.391-07:00,Order Items
30018,32918,15843,9,250.4,2025-02-26T10:18:48.391-07:00,Order Items
30019,23027,18318,7,130.88,2025-02-26T10:18:48.391-07:00,Order Items
30020,9940,24205,2,445.0,2025-02-26T10:18:48.391-07:00,Order Items
30021,33994,28534,10,381.72,2025-02-26T10:18:48.391-07:00,Order Items
30022,28069,11748,8,368.15,2025-02-26T10:18:48.391-07:00,Order Items
30023,1809,34345,8,314.8,2025-02-26T10:18:48.391-07:00,Order Items
30024,21036,2332,1,236.0,2025-02-26T10:18:48.391-07:00,Order Items
30025,4851,14148,4,239.78,2025-02-26T10:18:48.391-07:00,Order Items
30026,19487,7162,1,332.25,2025-02-26T10:18:48.391-07:00,Order Items
30027,17447,25030,8,114.18,2025-02-26T10:18:48.391-07:00,Order Items
30028,10896,34453,10,37.98,2025-02-26T10:18:48.391-07:00,Order Items
30029,16648,4823,7,223.14,2025-02-26T10:18:48.391-07:00,Order Items
30030,31135,17051,1,242.58,2025-02-26T10:18:48.391-07:00,Order Items
30031,22647,3957,6,422.77,2025-02-26T10:18:48.391-07:00,Order Items
30032,17167,23669,4,494.06,2025-02-26T10:18:48.391-07:00,Order Items
30033,9254,621,7,86.75,2025-02-26T10:18:48.391-07:00,Order Items
30034,22048,25773,6,177.93,2025-02-26T10:18:48.391-07:00,Order Items
30035,33751,21569,4,136.1,2025-02-26T10:18:48.391-07:00,Order Items
30036,12108,20821,8,343.18,2025-02-26T10:18:48.391-07:00,Order Items
30037,3257,34844,3,331.05,2025-02-26T10:18:48.391-07:00,Order Items
30038,10816,28572,7,401.82,2025-02-26T10:18:48.391-07:00,Order Items
30039,22040,32988,10,292.79,2025-02-26T10:18:48.391-07:00,Order Items
30040,20311,25912,5,76.56,2025-02-26T10:18:48.391-07:00,Order Items
30041,25680,16582,8,215.31,2025-02-26T10:18:48.391-07:00,Order Items
30042,31615,1021,6,158.86,2025-02-26T10:18:48.391-07:00,Order Items
30043,31730,19571,10,35.78,2025-02-26T10:18:48.391-07:00,Order Items
30044,18807,1733,10,317.95,2025-02-26T10:18:48.391-07:00,Order Items
30045,26741,16709,2,428.86,2025-02-26T10:18:48.391-07:00,Order Items
30046,996,27747,2,487.31,2025-02-26T10:18:48.391-07:00,Order Items
30047,34504,21328,9,404.76,2025-02-26T10:18:48.391-07:00,Order Items
30048,21405,15405,2,135.9,2025-02-26T10:18:48.391-07:00,Order Items
30049,2444,25591,1,416.54,2025-02-26T10:18:48.391-07:00,Order Items
30050,29727,31806,8,162.27,2025-02-26T10:18:48.391-07:00,Order Items
30051,22019,17697,8,220.09,2025-02-26T10:18:48.391-07:00,Order Items
30052,7677,23567,2,485.29,2025-02-26T10:18:48.391-07:00,Order Items
30053,27784,14460,5,51.44,2025-02-26T10:18:48.391-07:00,Order Items
30054,5633,20368,3,391.06,2025-02-26T10:18:48.391-07:00,Order Items
30055,4732,24156,2,271.14,2025-02-26T10:18:48.391-07:00,Order Items
30056,9219,26320,6,52.48,2025-02-26T10:18:48.391-07:00,Order Items
30057,7589,27583,9,417.8,2025-02-26T10:18:48.391-07:00,Order Items
30058,18477,32847,1,92.74,2025-02-26T10:18:48.391-07:00,Order Items
30059,10487,12077,2,386.98,2025-02-26T10:18:48.391-07:00,Order Items
30060,3132,28537,6,359.43,2025-02-26T10:18:48.391-07:00,Order Items
30061,15664,33675,10,380.16,2025-02-26T10:18:48.391-07:00,Order Items
30062,34431,1329,1,474.56,2025-02-26T10:18:48.391-07:00,Order Items
30063,27027,28859,9,441.04,2025-02-26T10:18:48.391-07:00,Order Items
30064,1668,30520,5,74.62,2025-02-26T10:18:48.391-07:00,Order Items
30065,18355,4899,1,497.43,2025-02-26T10:18:48.391-07:00,Order Items
30066,17572,30649,2,274.1,2025-02-26T10:18:48.391-07:00,Order Items
30067,19960,28746,8,394.96,2025-02-26T10:18:48.391-07:00,Order Items
30068,20056,8952,8,353.02,2025-02-26T10:18:48.391-07:00,Order Items
30069,14236,30339,10,493.33,2025-02-26T10:18:48.391-07:00,Order Items
30070,29726,6376,10,103.57,2025-02-26T10:18:48.391-07:00,Order Items
30071,6065,31603,2,339.26,2025-02-26T10:18:48.391-07:00,Order Items
30072,17807,34709,7,245.19,2025-02-26T10:18:48.391-07:00,Order Items
30073,15736,22864,7,56.59,2025-02-26T10:18:48.391-07:00,Order Items
30074,28284,22108,5,227.15,2025-02-26T10:18:48.391-07:00,Order Items
30075,19302,6793,4,230.79,2025-02-26T10:18:48.391-07:00,Order Items
30076,3337,4819,3,248.24,2025-02-26T10:18:48.391-07:00,Order Items
30077,15098,25567,4,181.73,2025-02-26T10:18:48.391-07:00,Order Items
30078,13347,6271,10,385.41,2025-02-26T10:18:48.391-07:00,Order Items
30079,31771,25819,7,378.35,2025-02-26T10:18:48.391-07:00,Order Items
30080,19051,23118,4,93.44,2025-02-26T10:18:48.391-07:00,Order Items
30081,11382,20449,2,420.46,2025-02-26T10:18:48.391-07:00,Order Items
30082,8224,4557,1,91.81,2025-02-26T10:18:48.391-07:00,Order Items
30083,10138,31049,8,274.06,2025-02-26T10:18:48.391-07:00,Order Items
30084,28030,4578,7,50.56,2025-02-26T10:18:48.391-07:00,Order Items
30085,20133,14882,7,95.94,2025-02-26T10:18:48.391-07:00,Order Items
30086,2687,3355,5,351.1,2025-02-26T10:18:48.391-07:00,Order Items
30087,20662,6129,7,224.18,2025-02-26T10:18:48.391-07:00,Order Items
30088,13484,9463,3,129.44,2025-02-26T10:18:48.391-07:00,Order Items
