order_item_id,order_id,product_id,quantity,unit_price,timestamp
30001,10051,7211,8,42.51,2025-02-26T10:18:48.391-07:00
30002,26411,23066,10,235.36,2025-02-26T10:18:48.391-07:00
30003,24721,2941,6,446.68,2025-02-26T10:18:48.391-07:00
30004,6810,27495,3,323.78,2025-02-26T10:18:48.391-07:00
30005,29706,28518,4,51.82,2025-02-26T10:18:48.391-07:00
30006,19413,18574,4,195.91,2025-02-26T10:18:48.391-07:00
30007,24173,6625,8,224.84,2025-02-26T10:18:48.391-07:00
30008,9703,9869,3,124.98,2025-02-26T10:18:48.391-07:00
30009,23045,7066,6,290.77,2025-02-26T10:18:48.391-07:00
30010,6008,13795,5,283.86,2025-02-26T10:18:48.391-07:00
30011,15371,5226,10,147.65,2025-02-26T10:18:48.391-07:00
30012,20281,20901,7,174.39,2025-02-26T10:18:48.391-07:00
30013,24552,7190,6,297.3,2025-02-26T10:18:48.391-07:00
30014,4200,28884,3,10.44,2025-02-26T10:18:48.391-07:00
30015,8754,6847,9,215.9,2025-02-26T10:18:48.391-07:00
30016,9446,19369,5,423.79,2025-02-26T10:18:48.391-07:00
30017,20086,15917,3,319.92,2025-02-26T10:18:48.391-07:00
30018,32918,15843,9,250.4,2025-02-26T10:18:48.391-07:00
30019,23027,18318,7,130.88,2025-02-26T10:18:48.391-07:00
30020,9940,24205,2,445.0,2025-02-26T10:18:48.391-07:00
30021,33994,28534,10,381.72,2025-02-26T10:18:48.391-07:00
30022,28069,11748,8,368.15,2025-02-26T10:18:48.391-07:00
30023,1809,34345,8,314.8,2025-02-26T10:18:48.391-07:00
30024,21036,2332,1,236.0,2025-02-26T10:18:48.391-07:00
30025,4851,14148,4,239.78,2025-02-26T10:18:48.391-07:00
30026,19487,7162,1,332.25,2025-02-26T10:18:48.391-07:00
30027,17447,25030,8,114.18,2025-02-26T10:18:48.391-07:00
30028,10896,34453,10,37.98,2025-02-26T10:18:48.391-07:00
30029,16648,4823,7,223.14,2025-02-26T10:18:48.391-07:00
30030,31135,17051,1,242.58,2025-02-26T10:18:48.391-07:00
30031,22647,3957,6,422.77,2025-02-26T10:18:48.391-07:00
30032,17167,23669,4,494.06,2025-02-26T10:18:48.391-07:00
30033,9254,621,7,86.75,2025-02-26T10:18:48.391-07:00
30034,22048,25773,6,177.93,2025-02-26T10:18:48.391-07:00
30035,33751,21569,4,136.1,2025-02-26T10:18:48.391-07:00
30036,12108,20821,8,343.18,2025-02-26T10:18:48.391-07:00
30037,3257,34844,3,331.05,2025-02-26T10:18:48.391-07:00
30038,10816,28572,7,401.82,2025-02-26T10:18:48.391-07:00
30039,22040,32988,10,292.79,2025-02-26T10:18:48.391-07:00
30040,20311,25912,5,76.56,2025-02-26T10:18:48.391-07:00
30041,25680,16582,8,215.31,2025-02-26T10:18:48.391-07:00
30042,31615,1021,6,158.86,2025-02-26T10:18:48.391-07:00
30043,31730,19571,10,35.78,2025-02-26T10:18:48.391-07:00
30044,18807,1733,10,317.95,2025-02-26T10:18:48.391-07:00
30045,26741,16709,2,428.86,2025-02-26T10:18:48.391-07:00
30046,996,27747,2,487.31,2025-02-26T10:18:48.391-07:00
30047,34504,21328,9,404.76,2025-02-26T10:18:48.391-07:00
30048,21405,15405,2,135.9,2025-02-26T10:18:48.391-07:00
30049,2444,25591,1,416.54,2025-02-26T10:18:48.391-07:00
30050,29727,31806,8,162.27,2025-02-26T10:18:48.391-07:00
30051,22019,17697,8,220.09,2025-02-26T10:18:48.391-07:00
